 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1998-2023
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"430780 ESTRELA";27749;28348;28948;27757;28017;28302;28902;29234;29564;29071;30329;30603;30628;30867;31105;32309;32535;32748;32950;33140;33820;34116;34399;34669;32183;32183
"430781 ESTRELA VELHA";3744;3747;3751;3684;3684;3680;3673;3669;3665;3659;3772;3777;3628;3624;3619;3741;3743;3743;3744;3745;3660;3655;3650;3646;3070;3070
"430783 EUGENIO DE CASTRO";3468;3455;3441;3293;3265;3243;3196;3170;3144;3057;3107;3083;2797;2759;2721;2795;2769;2744;2721;2699;2458;2396;2352;2310;2633;2633
"430786 FAGUNDES VARELA";2446;2436;2427;2449;2454;2446;2429;2420;2410;2508;2596;2607;2579;2588;2596;2689;2699;2708;2716;2724;2721;2731;2741;2750;2566;2566
"430790 FARROUPILHA";55468;56664;57865;56179;57488;58500;60624;61799;62966;59871;62674;63375;63641;64275;64893;67465;68030;68562;69066;69542;71570;72331;73061;73758;70286;70286
"430800 FAXINAL DO SOTURNO";6867;6917;6969;6851;6887;6908;6953;6978;7002;6343;6453;6407;6672;6660;6647;6871;6870;6869;6868;6867;6690;6677;6663;6651;6702;6702
"430805 FAXINALZINHO";3091;3094;3096;2897;2889;2873;2840;2822;2803;2613;2639;2607;2567;2540;2514;2587;2570;2553;2538;2523;2346;2315;2284;2256;2520;2520
"430807 FAZENDA VILANOVA";2708;2780;2851;2891;2942;2992;3098;3156;3214;3068;3212;3248;3697;3764;3828;3993;4048;4099;4148;4194;4455;4533;4608;4680;4291;4291
"430810 FELIZ";10805;11089;11373;11595;11788;12007;12467;12721;12974;11679;12126;12198;12359;12440;12517;12992;13068;13140;13208;13273;13451;13547;13640;13728;13764;13764
"430820 FLORES DA CUNHA";21589;22055;22522;24427;24964;25561;26813;27507;28195;25307;26435;26695;27135;27391;27647;28739;28974;29196;29405;29603;30430;30745;31063;31352;30892;30892
"430825 FLORIANO PEIXOTO";2490;2482;2473;2333;2312;2290;2242;2216;2190;2148;2176;2155;2018;1992;1967;2021;2004;1988;1972;1958;1796;1766;1737;1709;1668;1668
"430830 FONTOURA XAVIER";11850;11807;11764;11396;11343;11282;11155;11085;11015;11074;11357;11335;10712;10662;10606;10945;10916;10888;10861;10836;10370;10304;10241;10181;9550;9550
"430840 FORMIGUEIRO";7594;7566;7539;7585;7577;7568;7548;7537;7526;7116;7255;7214;7014;6970;6926;7144;7119;7096;7074;7053;6715;6664;6616;6569;6413;6413
"430843 FORQUETINHA";-;-;-;2675;2717;2762;2856;2908;2959;2548;2617;2614;2473;2469;2458;2537;2532;2528;2523;2519;2424;2412;2400;2389;2393;2393
"430845 FORTALEZA DOS VALOS";4883;4919;4956;5037;5071;5112;5196;5243;5289;4597;4671;4635;4577;4544;4513;4654;4636;4619;4603;4588;4356;4320;4285;4252;4477;4477
"430850 FREDERICO WESTPHALEN";28668;29286;29907;26935;27143;27321;27695;27902;28107;27308;28295;28428;28848;29003;29158;30251;30409;30558;30699;30832;31120;31313;31498;31675;32627;32627
"430860 GARIBALDI";27415;28007;28600;26990;27385;27813;28714;29214;29709;28791;30165;30518;30692;31014;31328;32578;32862;33131;33384;33624;34684;35070;35440;35794;34335;34335
"430865 GARRUCHOS";3548;3617;3686;3739;3782;3832;3936;3994;4051;3457;3528;3509;3233;3201;3168;3260;3239;3219;3200;3182;2963;2924;2886;2851;2688;2688
"430870 GAURAMA";6322;6303;6285;6378;6368;6358;6336;6323;6311;6108;6252;6232;5862;5822;5783;5963;5940;5918;5897;5878;5580;5534;5489;5447;5665;5665
"430880 GENERAL CAMARA";8529;8498;8468;8708;8703;8688;8655;8637;8619;8782;9074;9101;8452;8425;8404;8685;8679;8673;8668;8663;8409;8385;8361;8339;7612;7612
"430885 GENTIL";1765;1735;1705;1750;1736;1720;1685;1666;1648;1579;1593;1574;1677;1670;1663;1717;1714;1711;1708;1705;1642;1634;1626;1619;1744;1744
"430890 GETULIO VARGAS";16391;16332;16274;16440;16391;16336;16222;16158;16095;15961;16374;16345;16156;16127;16101;16647;16647;16647;16648;16648;16240;16212;16184;16158;16602;16602
"430900 GIRUA";18702;18499;18296;18580;18499;18382;18138;18003;17869;17070;17303;17139;17085;16947;16823;17343;17269;17198;17132;17069;16151;16004;15863;15729;16013;16013
"430905 GLORINHA";4797;4832;4868;5807;5915;6022;6247;6371;6495;6908;7364;7531;6885;6984;7074;7364;7443;7518;7588;7654;7988;8098;8204;8304;7658;7658
"430910 GRAMADO";26377;26945;27516;29372;29960;30595;31927;32664;33396;31655;33257;33706;32300;32556;32829;34110;34365;34605;34832;35047;35875;36232;36555;36864;40134;40134
"430912 GRAMADO DOS LOUREIROS";2460;2418;2376;2520;2519;2508;2486;2473;2460;2370;2414;2399;2269;2248;2228;2295;2282;2270;2258;2247;2106;2082;2058;2036;2014;2014
"430915 GRAMADO XAVIER";3804;3833;3861;3678;3686;3695;3714;3725;3735;3911;4084;4124;3970;3994;4016;4168;4190;4212;4232;4251;4297;4325;4352;4378;3305;3305
"430920 GRAVATAI";217723;223011;228319;238759;243485;248523;259100;264953;270763;261150;266230;269446;255762;257428;259138;269022;270689;272257;273742;275146;279398;281519;283620;285564;265074;265074
"430925 GUABIJU";2005;2044;2083;1746;1752;1753;1755;1757;1758;1669;1708;1702;1598;1587;1576;1625;1618;1612;1606;1600;1516;1503;1490;1478;1417;1417
"430930 GUAIBA";90277;92224;94178;96147;97581;99100;102290;104055;105808;93578;96467;96603;95230;95273;95340;98688;98864;99029;99186;99334;98043;98143;98239;98331;92924;92924
"430940 GUAPORE";19671;20095;20521;20402;20638;20904;21463;21772;22079;21421;22372;22589;22810;23026;23230;24142;24331;24509;24677;24836;25475;25727;25968;26199;25268;25268
"430950 GUARANI DAS MISSOES";8930;8774;8616;8911;8855;8792;8660;8587;8515;8331;8475;8414;8115;8048;7983;8227;8187;8150;8114;8080;7614;7537;7463;7393;7415;7415
"430955 HARMONIA";3490;3558;3626;3731;3782;3839;3959;4026;4091;3658;3777;3785;4254;4300;4344;4517;4557;4595;4630;4664;4812;4866;4917;4967;5378;5378
"430957 HERVEIRAS";2584;2539;2494;2969;2974;2981;2998;3006;3015;2825;2891;2882;2954;2954;2954;3056;3060;3063;3067;3070;3018;3018;3019;3019;2564;2564
"430960 HORIZONTINA";16861;16801;16742;17749;17841;17907;18046;18123;18199;18305;19013;19131;18350;18398;18446;19112;19174;19232;19286;19338;19267;19329;19389;19446;18851;18851
"430965 HULHA NEGRA";4787;4690;4592;5101;4937;4741;4330;4102;3876;6030;6352;6448;6048;6096;6147;6386;6434;6478;6521;6561;6714;6776;6836;6894;5976;5976
"430970 HUMAITA";5353;5244;5134;5135;5069;4995;4840;4754;4668;4923;5024;4999;4919;4896;4873;5030;5019;5008;4998;4988;4788;4762;4736;4712;4681;4681
"430975 IBARAMA";4652;4558;4462;4373;4316;4252;4117;4042;3968;4331;4448;4443;4371;4374;4368;4516;4517;4518;4518;4519;4412;4406;4399;4393;3732;3732
"430980 IBIACA";5232;5126;5019;4759;4706;4646;4521;4452;4383;4681;4804;4796;4710;4701;4692;4850;4848;4848;4847;4846;4719;4709;4699;4690;4527;4527
"430990 IBIRAIARAS";7226;7200;7173;7135;7118;7096;7052;7028;7003;7094;7310;7319;7175;7172;7173;7422;7432;7441;7449;7458;7338;7262;7265;7267;6776;6776
"430995 IBIRAPUITA";5077;4974;4870;4163;4120;4073;3975;3921;3866;4182;4310;4315;4061;4049;4037;4170;4166;4162;4159;4155;4027;4013;4000;3988;3723;3723
"431000 IBIRUBA";18785;18923;19062;18733;18805;18885;19052;19145;19237;18690;19306;19358;19312;19364;19415;20116;20181;20242;20300;20355;20284;20350;20413;20474;21583;21583
"431010 IGREJINHA";25731;26286;26843;27535;28083;28693;29975;30685;31389;31113;32945;33551;31663;32036;32399;33711;34035;34341;34630;34903;36450;36899;37340;37754;33321;33321
"431020 IJUI";76829;77396;77965;76369;76827;77335;78400;78990;79575;76739;79412;79719;78920;79160;79396;82276;82563;82833;83089;83330;83173;83475;83764;84041;84780;84780
"431030 ILOPOLIS";4160;4191;4222;4305;4338;4377;4458;4502;4547;4202;4328;4331;4098;4091;4079;4215;4212;4208;4205;4202;4091;4078;4066;4054;4157;4157
"431033 IMBE";10097;10362;10628;12844;13271;13748;14751;15306;15856;14940;15936;16301;17667;18087;18490;19338;19676;19993;20294;20578;22309;22800;23271;23721;26824;26824
"431036 IMIGRANTE";3890;3879;3868;2968;2971;2962;2944;2934;2925;3013;3115;3125;3025;3026;3029;3135;3141;3146;3152;3157;3116;3120;3100;3103;3080;3080
"431040 INDEPENDENCIA";7701;7749;7797;7287;7269;7252;7214;7193;7173;6679;6775;6715;6618;6566;6514;6714;6682;6653;6625;6598;6228;6167;6109;6054;6427;6427
"431041 INHACORA";2327;2318;2309;2382;2384;2387;2393;2397;2400;2290;2347;2341;2267;2259;2251;2324;2321;2318;2315;2312;2235;2226;2215;2207;2014;2014
"431043 IPE";5508;5492;5476;5427;5401;5375;5322;5292;5262;5875;6145;6210;6017;6059;6101;6334;6374;6412;6448;6482;6588;6640;6689;6736;5399;5399
"431046 IPIRANGA DO SUL";2281;2272;2264;2020;1996;1967;1908;1875;1842;1983;2033;2029;1944;1936;1927;1990;1985;1982;1978;1975;1899;1889;1880;1871;1720;1720
"431050 IRAI";9031;8872;8713;9061;8930;8782;8470;8298;8127;8468;8593;8518;8078;7989;7902;8132;8074;8020;7969;7921;7344;7241;7141;7046;7482;7482
"431053 ITAARA";4188;4257;4326;4680;4761;4846;5024;5122;5220;4633;4794;4812;5011;5044;5076;5268;5299;5329;5357;5384;5459;5499;5537;5573;5572;5572
"431055 ITACURUBI";3635;3662;3689;3519;3531;3544;3571;3586;3601;3568;3696;3712;3441;3437;3432;3549;3550;3551;3552;3552;3470;3465;3460;3456;2995;2995
"431057 ITAPUCA";2550;2507;2463;2674;2662;2648;2620;2605;2589;2454;2488;2465;2337;2318;2292;2358;2341;2325;2309;2295;2125;2094;2065;2037;1937;1937
"431060 ITAQUI";40167;41033;41902;40277;40644;41050;41902;42374;42842;36361;36889;36560;38166;38036;37916;39173;39129;39088;39049;39012;37757;37620;37489;37363;35768;35768
"431065 ITATI";-;-;-;2872;2895;2920;2973;3002;3032;2677;2733;2720;2589;2565;2546;2625;2613;2602;2592;2583;2441;2419;2397;2377;2638;2638
"431070 ITATIBA DO SUL";5741;5624;5507;5078;4956;4819;4531;4372;4214;4574;4593;4521;4171;4089;4008;4106;4049;3995;3944;3896;3420;3324;3231;3143;3208;3208
"431075 IVORA";2637;2655;2673;2487;2481;2474;2460;2452;2445;2378;2433;2424;2156;2130;2105;2166;2149;2133;2118;2104;1940;1910;1881;1854;1929;1929
"431080 IVOTI";14013;14381;14751;15833;16189;16594;17443;17913;18379;18517;19724;20160;19877;20224;20562;21450;21739;22012;22270;22514;23880;24293;24690;25068;22983;22983
"431085 JABOTICABA";4528;4436;4343;4506;4425;4373;4265;4205;4145;4173;4238;4204;4111;4065;4032;4156;4136;4117;4099;4082;3848;3810;3773;3738;3779;3779
"431087 JACUIZINHO";-;-;-;2383;2399;2416;2453;2473;2493;2619;2748;2765;2507;2519;2530;2623;2634;2645;2656;2666;2679;2692;2706;2718;2040;2040
"431090 JACUTINGA";4440;4473;4506;3807;3804;3802;3797;3794;3793;3567;3636;3615;3630;3620;3607;3724;3719;3713;3709;3704;3576;3561;3546;3532;3338;3338
"431100 JAGUARAO";31313;31989;32666;30376;30585;30813;31293;31558;31821;27944;28439;28244;27942;27766;27605;28482;28393;28310;28230;28156;26869;26680;26500;26327;26603;26603
"431110 JAGUARI";12635;12590;12544;12457;12433;12408;12354;12324;12295;11626;11839;11762;11478;11396;11320;11675;11631;11590;11551;11514;10937;10848;10765;10684;10579;10579
"431112 JAQUIRANA";4522;4613;4704;4914;4974;5048;5204;5291;5376;4404;4469;4429;4177;4129;4081;4199;4167;4138;4110;4083;3773;3716;3662;3611;3690;3690
"431113 JARI";3821;3808;3794;3731;3723;3710;3683;3668;3653;3692;3801;3802;3575;3562;3549;3665;3660;3655;3650;3645;3518;3503;3486;3472;3349;3349
"431115 JOIA";7980;8029;8079;8364;8447;8523;8683;8771;8858;8279;8546;8566;8329;8335;8339;8629;8643;8656;8668;8679;8554;8560;8566;8571;7184;7184
"431120 JULIO DE CASTILHOS";23073;23571;24070;20500;20565;20633;20778;20858;20938;19541;20007;19947;19579;19515;19453;20097;20074;20052;20032;20012;19364;19293;19224;19159;18226;18226
"431123 LAGOA BONITA DO SUL";-;-;-;2474;2486;2500;2529;2545;2561;2617;2733;2759;2662;2678;2694;2795;2810;2825;2839;2852;2884;2903;2921;2939;2251;2251
"431125 LAGOAO";5461;5350;5238;6103;6111;6117;6129;6136;6143;6389;6651;6702;6185;6240;6247;6467;6480;6492;6504;6516;6442;6452;6461;6469;5341;5341
"431127 LAGOA DOS TRES CANTOS";1527;1501;1475;1608;1596;1582;1553;1536;1520;1590;1634;1633;1598;1596;1594;1648;1649;1649;1649;1650;1611;1609;1607;1604;1738;1738
"431130 LAGOA VERMELHA";29521;29738;29958;28062;28205;28338;28618;28772;28925;27434;28230;28236;27529;27495;27466;28406;28419;28431;28443;28454;27834;27807;27778;27751;27659;27659
"431140 LAJEADO";61444;62769;64099;61072;62023;63045;65190;66378;67557;67476;71111;72208;71481;72338;73201;76187;77761;78486;79172;79819;82951;84014;85033;86005;92951;92951
"431142 LAJEADO DO BUGRE";2267;2228;2190;2447;2433;2419;2390;2374;2358;2536;2632;2647;2487;2489;2491;2579;2583;2588;2592;2596;2561;2564;2566;2569;2601;2601
"431150 LAVRAS DO SUL";7383;7253;7123;8016;7957;7887;7739;7657;7576;8115;8378;8399;7669;7646;7615;7862;7847;7833;7820;7807;7516;7480;7444;7410;7157;7157
"431160 LIBERATO SALZANO";7095;6970;6845;6312;6135;5931;5503;5266;5031;6102;6210;6167;5780;5720;5661;5827;5789;5752;5718;5686;5289;5219;5152;5087;4781;4781
"431162 LINDOLFO COLLOR";3991;4071;4152;4717;4685;4811;5075;5221;5366;5279;5614;5732;5229;5290;5350;5567;5621;5671;5719;5765;5980;6054;6125;6193;6248;6248
"431164 LINHA NOVA";1532;1542;1552;1576;1586;1596;1618;1630;1642;1488;1522;1516;1624;1629;1634;1692;1697;1703;1707;1712;1708;1714;1719;1724;1683;1683
"431170 MACHADINHO";6048;5925;5802;5531;5389;5232;4902;4719;4538;5503;5638;5623;5515;5494;5478;5660;5654;5649;5645;5640;5464;5445;5427;5411;5735;5735
"431171 MACAMBARA";5011;5119;5228;5084;5160;5217;5339;5406;5473;4415;4440;4375;4742;4716;4694;4845;4834;4824;4814;4804;4613;4587;4562;4539;4425;4425
"431173 MAMPITUBA";3106;3129;3152;3113;3126;3135;3154;3164;3175;2926;2987;2972;2997;2996;2988;3087;3085;3083;3081;3079;2990;2981;2973;2965;3131;3131
"431175 MANOEL VIANA";6160;6206;6251;7147;7254;7374;7626;7766;7904;6784;6963;6954;7074;7078;7084;7333;7347;7359;7372;7383;7291;7299;7307;7315;6801;6801
"431177 MAQUINE";7223;7268;7313;7371;7409;7457;7559;7615;7671;7374;7626;7652;6908;6875;6845;7068;7053;7040;7028;7016;6749;6714;6681;6747;7418;7418
"431179 MARATA";2390;2406;2422;2435;2459;2485;2540;2569;2599;2444;2531;2542;2527;2537;2546;2639;2649;2659;2668;2677;2680;2691;2702;2713;2470;2470
"431180 MARAU";26618;27192;27768;28905;29683;30297;31586;32299;33006;33778;35900;36643;36383;36979;37573;39182;39693;40174;40629;41059;43435;44161;44858;45523;45124;45124
"431190 MARCELINO RAMOS";6564;6448;6333;5990;5903;5809;5609;5499;5390;5372;5406;5329;5134;5060;4987;5123;5074;5027;4982;4941;4488;4402;4319;4239;4320;4320
"431198 MARIANA PIMENTEL";3515;3583;3652;3814;3874;3940;4077;4153;4229;3964;4136;4173;3768;3771;3774;3906;3913;3920;3926;3932;3881;3885;3888;3892;3916;3916
"431200 MARIANO MORO";2536;2493;2449;2410;2364;2313;2206;2146;2087;2284;2321;2304;2210;2190;2171;2235;2223;2211;2200;2190;2054;2031;2009;1987;1858;1858
"431205 MARQUES DE SOUZA";4523;4620;4718;4282;4314;4348;4419;4458;4497;4043;4137;4122;4068;4055;4042;4176;4171;4167;4163;4159;4024;4009;3995;3981;3969;3969
"431210 MATA";5796;5839;5882;5579;5574;5574;5573;5573;5573;5291;5408;5386;5111;5076;5041;5198;5178;5159;5141;5124;4864;4823;4797;4760;4698;4698
"431213 MATO CASTELHANO";2301;2317;2332;2483;2504;2527;2576;2603;2630;2608;2722;2747;2470;2472;2473;2559;2563;2567;2571;2574;2538;2540;2542;2543;2553;2553
"431215 MATO LEITAO";3124;3185;3246;3271;3315;3364;3467;3523;3580;3585;3773;3827;3869;3916;3964;4126;4161;4201;4240;4276;4456;4515;4573;4627;4859;4859
"431217 MATO QUEIMADO";-;-;-;2002;1988;1972;1939;1920;1902;1865;1895;1880;1799;1782;1766;1819;1808;1798;1789;1780;1665;1648;1629;1611;1795;1795
"431220 MAXIMILIANO DE ALMEIDA";5964;5843;5721;5532;5444;5348;5147;5036;4925;5059;5111;5050;4907;4855;4800;4938;4901;4867;4834;4804;4443;4377;4314;4254;4189;4189
"431225 MINAS DO LEAO";7286;7332;7377;7382;7424;7472;7572;7627;7682;7728;8055;8124;7631;7655;7678;7956;7984;8011;8035;8059;8045;8075;8103;8130;7505;7505
"431230 MIRAGUAI";5267;5159;5052;4919;4831;4737;4539;4429;4321;4869;4995;4986;4855;4842;4828;4990;4985;4982;4978;4975;4824;4925;4911;4899;4427;4427
"431235 MONTAURI";1828;1840;1853;1671;1663;1653;1632;1620;1609;1583;1615;1606;1542;1532;1521;1568;1562;1556;1551;1545;1466;1453;1441;1430;1499;1499
"431237 MONTE ALEGRE DOS CAMPOS";2882;2903;2925;3081;3113;3148;3219;3259;3298;3122;3238;3256;3098;3107;3112;3221;3229;3236;3243;3249;3220;3226;3232;3237;3180;3180
"431238 MONTE BELO DO SUL";2716;2670;2623;2874;2871;2867;2859;2854;2850;2766;2834;2826;2670;2653;2637;2720;2712;2704;2696;2689;2564;2548;2530;2514;2557;2557
"431240 MONTENEGRO";51787;52904;54025;55237;56041;56874;58623;59591;60551;56790;59110;59557;59436;59812;60196;62484;62861;63216;63551;63868;64788;65264;65721;66157;64322;64322
"431242 MORMACO";2352;2343;2333;2438;2440;2442;2447;2449;2452;2578;2689;2713;2749;2774;2797;2906;2928;2948;2968;2986;3056;3085;3113;3139;2756;2756
"431244 MORRINHOS DO SUL";3636;3663;3690;3543;3535;3535;3537;3538;3539;3241;3291;3263;3185;3156;3129;3225;3209;3193;3179;3166;2979;2949;2919;2891;3071;3071
"431245 MORRO REDONDO";5920;5903;5886;5990;5983;5976;5961;5953;5945;6199;6437;6477;6231;6245;6262;6488;6509;6529;6548;6566;6546;6568;6589;6609;6046;6046
"431247 MORRO REUTER";4958;5058;5158;5057;5145;5219;5375;5462;5548;5599;5897;5985;5680;5730;5781;6008;6056;6100;6143;6183;6344;6407;6513;6570;6029;6029
"431250 MOSTARDAS";9433;9491;9550;11972;12199;12449;12976;13268;13557;11903;12334;12392;12130;12160;12195;12637;12679;12720;12758;12794;12760;12804;12847;12888;12090;12090
"431260 MUCUM";4991;5022;5053;4712;4700;4687;4660;4645;4630;4574;4693;4685;4791;4796;4801;4970;4980;4989;4998;5006;4948;4954;4961;4967;4601;4601
"431261 MUITOS CAPOES";2727;2746;2766;2900;2932;2962;3025;3059;3094;2969;3085;3104;2977;2998;3007;3116;3127;3137;3147;3156;3151;3162;3173;3184;2879;2879
"431262 MULITERNO";1719;1690;1661;1747;1741;1729;1703;1689;1675;1800;1864;1872;1813;1817;1820;1885;1890;1894;1899;1903;1888;1893;1897;1901;1721;1721
"431265 NAO-ME-TOQUE";14099;14187;14275;14558;14653;14764;14997;15127;15255;15228;15876;16012;15938;16053;16166;16785;16894;16997;17094;17185;17484;17624;17758;17886;17898;17898
"431267 NICOLAU VERGUEIRO";1754;1747;1740;1813;1814;1814;1816;1817;1818;1759;1805;1803;1721;1715;1708;1763;1760;1757;1754;1752;1689;1682;1674;1667;1932;1932
"431270 NONOAI";12675;12679;12684;12841;12862;12881;12919;12941;12962;12327;12632;12601;12076;12017;11962;12348;12321;12295;12270;12247;11760;11695;11633;11574;13719;13719
"431275 NOVA ALVORADA";2727;2745;2763;2770;2779;2789;2810;2822;2834;3058;3214;3258;3177;3215;3247;3376;3404;3431;3457;3481;3586;3625;3663;3698;3163;3163
"431280 NOVA ARACA";3281;3345;3409;3278;3313;3349;3425;3467;3508;3775;4000;4075;4003;4060;4117;4289;4339;4385;4429;4471;4690;4759;4826;4890;4954;4954
"431290 NOVA BASSANO";7735;7939;8143;7964;8062;8167;8387;8509;8630;8683;9124;9249;8840;8918;8992;9343;9412;9478;9540;9599;9824;9916;10005;10089;9649;9649
"431295 NOVA BOA VISTA";2295;2286;2277;2197;2187;2170;2136;2117;2098;2083;2125;2113;1960;1940;1921;1978;1965;1953;1942;1932;1798;1775;1753;1731;2042;2042
"431300 NOVA BRESCIA";4669;4656;4642;3081;3073;3061;3035;3021;3007;3162;3276;3291;3184;3191;3197;3311;3320;3329;3337;3344;3321;3330;3337;3345;3044;3044
"431301 NOVA CANDELARIA";3070;3066;3062;2852;2831;2806;2755;2727;2699;2739;2800;2789;2751;2741;2732;2822;2817;2814;2810;2807;2710;2698;2688;2677;3061;3061
"431303 NOVA ESPERANCA DO SUL";3841;3869;3898;4063;4099;4140;4226;4274;4321;4775;5075;5180;4671;4722;4771;4962;5006;5048;5087;5125;5292;5352;5410;5465;4865;4865
"431306 NOVA HARTZ";13426;13779;14133;15719;16179;16694;17774;18371;18965;16688;17535;17772;18346;18598;18841;19620;19834;20035;20225;20405;21317;21615;21875;22147;20088;20088
"431308 NOVA PADUA";2409;2425;2441;2401;2416;2425;2444;2455;2465;2484;2581;2598;2445;2455;2459;2545;2551;2557;2563;2568;2548;2553;2558;2563;2343;2343
"431310 NOVA PALMA";6052;6035;6017;6320;6340;6353;6380;6395;6410;6432;6663;6693;6345;6345;6347;6569;6579;6588;6597;6605;6508;6512;6515;6519;5586;5586
"431320 NOVA PETROPOLIS";16242;16668;17096;17323;17638;17984;18711;19114;19513;17747;18484;18631;19058;19211;19371;20126;20275;20416;20549;20675;21156;21353;21536;21717;23300;23300
"431330 NOVA PRATA";17264;17636;18010;18741;19032;19351;20021;20391;20759;22257;23721;24252;22830;23175;23508;24495;24785;25057;25315;25559;26849;27257;27648;28021;25692;25692
"431333 NOVA RAMADA";2855;2845;2835;2702;2674;2651;2602;2576;2549;2461;2490;2464;2437;2416;2394;2466;2453;2440;2428;2417;2268;2242;2218;2195;2163;2163
"431335 NOVA ROMA DO SUL";3146;3167;3188;3079;3047;3054;3069;3078;3086;3490;3690;3754;3347;3367;3390;3520;3543;3564;3584;3603;3661;3689;3717;3743;3466;3466
"431337 NOVA SANTA RITA";13236;13584;13933;16440;16986;17560;18765;19431;20093;20591;22177;22818;22706;23251;23768;24859;25293;25700;26086;26450;28670;29300;29905;30482;29024;29024
"431339 NOVO CABRAIS";3395;3414;3432;3594;3614;3637;3686;3712;3739;3766;3926;3960;3855;3878;3899;4045;4067;4087;4107;4125;4169;4196;4222;4246;3568;3568
"431340 NOVO HAMBURGO";235622;239940;244274;239790;242616;245597;251854;255317;258754;253067;255945;257746;239051;239151;239355;247781;248251;248694;249113;249508;246452;246748;247032;247303;227646;227646
"431342 NOVO MACHADO";4828;4730;4631;4627;4563;4491;4340;4257;4174;4246;4293;4246;3927;3865;3806;3907;3866;3828;3791;3757;3394;3323;3256;3191;3198;3198
"431344 NOVO TIRADENTES";2810;2864;2919;2385;2419;2422;2428;2431;2435;2331;2391;2387;2277;2267;2257;2330;2325;2320;2316;2312;2223;2211;2200;2189;2146;2146
"431346 NOVO XINGU";-;-;-;1831;1824;1814;1794;1782;1771;1858;1920;1926;1757;1751;1744;1801;1798;1795;1793;1790;1727;1719;1712;1705;1646;1646
"431349 NOVO BARREIRO";3671;3596;3521;3848;3834;3819;3787;3770;3752;3858;3981;3989;3978;3987;3995;4138;4150;4160;4171;4181;4154;4164;4175;4185;4272;4272
