municipality_id,year,temporaries,total_employees
3130606,2022,116,345
1101302,2022,57,209
3554409,2022,55,468
3545209,2022,422,3372
3521150,2022,39,288
2706604,2022,408,763
1702703,2022,0,237
4321436,2022,274,595
4108551,2022,79,254
4112959,2022,147,406
4126603,2022,161,840
4118303,2022,12,194
4220000,2022,249,637
5218607,2022,218,549
5215009,2022,1,504
2501203,2022,239,469
2912806,2022,163,420
5000708,2022,1374,1797
3204559,2022,1462,2451
3128006,2022,1120,1840
3135001,2022,181,328
3141702,2022,226,439
3526902,2022,1185,7861
3537800,2022,401,1446
3516705,2022,0,141
2202505,2022,278,647
2201051,2022,235,522
4107306,2022,99,360
4124806,2022,51,458
2309201,2022,3,956
4201653,2022,120,227
5103254,2022,479,1189
2111078,2022,0,13
3158201,2022,614,837
3161056,2022,156,356
1301100,2022,1951,2906
3521705,2022,0,823
3534807,2022,44,381
3507704,2022,46,224
4312757,2022,63,203
2601003,2022,0,654
2503001,2022,663,1640
1503044,2022,537,1334
1506583,2022,1240,1285
1503804,2022,0,27
2110203,2022,0,754
3200607,2022,560,1310
3109600,2022,203,328
3125804,2022,39,384
3301405,2022,152,614
1100296,2022,58,444
3506607,2022,145,819
3539905,2022,29,244
2708303,2022,1427,2075
2706406,2022,1085,1841
2203206,2022,195,638
1715101,2022,34,437
1703883,2022,173,316
4305116,2022,75,168
2605202,2022,2053,2854
4119657,2022,23,226
4127809,2022,15,381
5202353,2022,19,415
5203575,2022,0,250
5209705,2022,136,1350
5219803,2022,47,435
2106805,2022,11,345
2112605,2022,1482,2768
3515301,2022,2,4
3203320,2022,2084,3844
3204807,2022,920,1213
2403509,2022,587,729
2401651,2022,179,355
2413102,2022,372,550
3119807,2022,92,269
3132800,2022,71,146
3138005,2022,11,282
3300936,2022,1156,2104
1100205,2022,3307,14857
3507100,2022,34,924
2205557,2022,20,382
2612703,2022,0,600
2300903,2022,227,615
4203956,2022,883,1424
2106326,2022,0,1482
2917300,2022,145,1202
2928901,2022,598,1451
2408706,2022,80,247
3107307,2022,1306,2507
3120805,2022,230,646
3108206,2022,114,373
3553401,2022,171,790
3515400,2022,60,667
3511003,2022,142,1096
1705508,2022,857,1449
1703057,2022,396,531
4301636,2022,472,920
2611533,2022,238,545
4106605,2022,292,912
4110201,2022,102,466
4111258,2022,399,853
4218905,2022,371,704
5212709,2022,166,448
5215405,2022,0,165
4106506,2022,2,14
1506138,2022,2740,4104
1506302,2022,943,1306
2112506,2022,180,1973
3201001,2022,596,997
3150109,2022,97,277
3135605,2022,0,408
1302603,2022,12114,37017
2704104,2022,0,552
2207405,2022,0,124
2203750,2022,5,5
4305157,2022,0,223
2616506,2022,7,510
4127700,2022,575,4615
4116059,2022,170,641
4118709,2022,19,336
4216057,2022,32,353
5205208,2022,170,361
2801702,2022,655,1413
2802007,2022,389,643
2512200,2022,116,469
5101852,2022,264,452
2112407,2022,0,1294
2918753,2022,485,864
2923308,2022,103,333
5001003,2022,0,109
3542107,2022,0,2
2411908,2022,0,365
3151206,2022,617,2386
3158508,2022,29,420
1303007,2022,111,1530
1300029,2022,0,1786
3508603,2022,11,1079
2201960,2022,136,381
4305124,2022,80,360
2600401,2022,644,1204
5202155,2022,298,442
1505908,2022,0,2689
2111904,2022,0,429
2920007,2022,409,882
2412609,2022,695,1026
3101805,2022,298,473
3156007,2022,200,650
3129707,2022,137,448
3144375,2022,6,257
3557154,2022,8,254
3545159,2022,0,294
2203305,2022,425,971
2209872,2022,0,378
1703305,2022,166,311
4322376,2022,37,192
4104303,2022,805,3255
4120705,2022,20,368
2302305,2022,808,1863
4200408,2022,38,386
4215901,2022,7,187
5215504,2022,128,247
2504405,2022,348,978
5103056,2022,132,373
2110500,2022,988,1838
2901353,2022,664,1163
2916500,2022,528,1610
2931053,2022,360,784
2408003,2022,24,46
3110905,2022,414,738
3165206,2022,54,457
2206407,2022,71,314
1705607,2022,308,425
2601300,2022,504,890
4114708,2022,148,326
4202107,2022,32,42
2111631,2022,408,677
2911857,2022,306,783
2926004,2022,1786,3043
5006002,2022,630,1500
3128204,2022,246,425
3148608,2022,398,887
1304104,2022,1425,2444
1303700,2022,481,1475
2205524,2022,8,361
2200301,2022,19,474
4321006,2022,0,10
2603108,2022,75,254
4101002,2022,74,607
4203501,2022,480,480
5104609,2022,145,1188
1503077,2022,0,2083
2912301,2022,6,633
2917508,2022,588,2422
2923605,2022,645,893
2403004,2022,169,496
3138674,2022,243,444
3131505,2022,174,423
1101807,2022,163,566
3537156,2022,14,288
3504909,2022,98,553
2200202,2022,675,879
2210391,2022,0,197
4318705,2022,390,5342
4317608,2022,292,1376
4104451,2022,69,455
2306108,2022,586,1338
2112803,2022,1926,2929
2922052,2022,982,982
5004502,2022,949,1686
3200300,2022,658,1083
3166303,2022,374,533
3122108,2022,261,424
3123700,2022,442,772
3171006,2022,1228,1756
3148905,2022,130,300
3121704,2022,195,315
3164001,2022,192,370
3551009,2022,1387,7042
3515186,2022,168,1283
2704005,2022,0,2803
2708501,2022,404,1483
4307401,2022,29,241
4120358,2022,96,371
4124608,2022,50,340
2309607,2022,30,234
4209409,2022,356,1899
4205191,2022,35,275
2806701,2022,778,2598
2804706,2022,27,326
1504752,2022,0,1367
2903904,2022,2327,4183
3104809,2022,0,290
3107505,2022,3,645
3120904,2022,1170,2536
3136405,2022,161,362
3533908,2022,303,1953
3507902,2022,38,973
3517109,2022,6,303
2701902,2022,0,419
2201572,2022,15,264
4114351,2022,66,224
4117909,2022,80,1079
5201454,2022,96,304
2800605,2022,1148,2562
2807006,2022,250,434
2803203,2022,468,640
4218301,2022,10,10
5107958,2022,1327,3325
5104500,2022,69,233
2109270,2022,34,483
2903201,2022,3622,5999
2929701,2022,93,747
3120003,2022,190,440
3305109,2022,9302,12353
3552908,2022,112,518
3500204,2022,60,338
2207207,2022,228,432
1716307,2022,159,329
4316105,2022,72,317
4306072,2022,157,245
4202701,2022,147,299
2110856,2022,52,365
3202801,2022,5189,6542
2400109,2022,91,415
3144003,2022,891,1389
3102050,2022,136,351
3548708,2022,603,24452
3502002,2022,0,342
3547205,2022,27,160
2205508,2022,1065,1694
2610608,2022,0,2230
2607109,2022,0,474
4111001,2022,39,334
2304350,2022,851,1654
5219100,2022,321,570
5219704,2022,96,460
2806909,2022,215,414
2502201,2022,148,301
2502151,2022,269,596
2109106,2022,913,2153
2929107,2022,684,697
5007208,2022,328,760
3142809,2022,398,1240
3144409,2022,130,319
3109204,2022,213,595
3111408,2022,450,683
3116308,2022,3,290
1600600,2022,28,1465
2702553,2022,507,897
2206753,2022,77,277
2210300,2022,127,321
2200103,2022,0,115
4116208,2022,169,772
4120903,2022,210,1056
4219309,2022,1551,2774
4213302,2022,20,327
5208707,2022,10462,46685
1500305,2022,999,2298
2924603,2022,796,1498
2920106,2022,184,518
3139300,2022,0,1358
3118304,2022,174,4354
3168101,2022,487,827
3112109,2022,182,392
2611101,2022,10388,15043
4115739,2022,86,343
4105201,2022,149,548
5201405,2022,9519,19744
5215256,2022,65,309
5206701,2022,97,290
5105234,2022,89,235
5107800,2022,538,991
2904605,2022,350,2046
2900108,2022,400,602
2928950,2022,255,672
3201803,2022,317,429
2304251,2022,1,1
2415008,2022,370,425
3160108,2022,213,427
3168408,2022,675,962
3162559,2022,458,745
3115201,2022,76,258
3149408,2022,1,307
3105301,2022,17,345
1600709,2022,415,767
1301902,2022,18,7108
3507506,2022,11,2883
3530607,2022,618,7596
3527207,2022,154,2142
3536406,2022,61,433
3550100,2022,11,44
2207603,2022,91,410
1721307,2022,210,325
4309001,2022,362,851
2615508,2022,1,31
4115853,2022,93,404
4120804,2022,501,1369
4204509,2022,375,697
5200605,2022,167,527
2509339,2022,309,401
2512721,2022,158,417
5101258,2022,246,611
1503457,2022,0,3155
2917904,2022,457,777
5004700,2022,468,1475
3169059,2022,80,285
3121100,2022,98,337
3138906,2022,266,432
3133006,2022,217,438
1301704,2022,871,2267
3520103,2022,47,897
2707008,2022,1,380
4307005,2022,4,846
4127908,2022,20,401
2309300,2022,1061,2022
2913507,2022,147,969
2412708,2022,166,355
1200054,2022,380,491
1200104,2022,82,899
3137700,2022,963,1532
3128907,2022,292,574
3162104,2022,1285,1678
3171501,2022,225,398
3305158,2022,227,1310
3538105,2022,38,670
3528007,2022,70,589
3508801,2022,150,797
3532702,2022,7,229
2705101,2022,1313,2127
2207553,2022,8,419
2203107,2022,0,503
4127403,2022,36,603
4205357,2022,121,202
1500206,2022,1858,3884
1501758,2022,334,676
2919405,2022,290,586
2903235,2022,29,551
3202108,2022,554,1185
2403707,2022,270,518
2404705,2022,199,516
2413904,2022,369,669
3155405,2022,57,433
3162609,2022,3,414
1600204,2022,449,681
1400308,2022,1002,1310
1101104,2022,226,515
3547809,2022,928,22147
3529906,2022,85,779
3555307,2022,19,185
2705705,2022,660,1295
4123824,2022,3,243
2309003,2022,1387,1734
2800209,2022,894,1499
2513158,2022,5,6
3151909,2022,361,473
3539202,2022,51,1130
2205458,2022,13,166
4320305,2022,88,318
4313805,2022,42,382
4305207,2022,60,491
5201603,2022,4,258
3539400,2022,0,2
2504009,2022,11229,17942
2505238,2022,377,666
2509107,2022,14,18
2500106,2022,565,824
4206306,2022,0,5
1508001,2022,2654,4284
1501808,2022,4149,7266
1502855,2022,158,1147
2101202,2022,73,1518
2905305,2022,994,995
3202405,2022,892,5433
2403806,2022,72,429
3128105,2022,659,1006
3136009,2022,271,721
3164308,2022,166,443
3115359,2022,323,573
1600808,2022,937,1230
3304151,2022,569,2636
3544400,2022,13,193
3556503,2022,377,2168
3523701,2022,35,234
2705002,2022,1,723
4320859,2022,67,307
4311502,2022,48,692
4308078,2022,98,244
4125001,2022,97,638
5204607,2022,99,221
5208509,2022,143,232
5217104,2022,249,887
5200175,2022,18,75
2804102,2022,330,580
2508109,2022,251,433
2500734,2022,94,326
1500107,2022,3914,8013
1500503,2022,0,3681
2906501,2022,2021,4288
2904803,2022,200,551
2933455,2022,700,1219
2407609,2022,346,455
3131901,2022,1780,3898
3118403,2022,17,1134
3128600,2022,312,643
3502705,2022,297,987
3545506,2022,27,482
2709152,2022,3506,4596
4323705,2022,188,196
4308508,2022,455,1157
4303558,2022,0,232
4115309,2022,42,303
4112207,2022,124,344
4112603,2022,29,193
2306553,2022,767,2134
2313005,2022,5,35
5206305,2022,135,310
5221858,2022,1143,3382
2513901,2022,1426,2323
1502772,2022,1507,1644
1508035,2022,1483,1822
2104099,2022,650,1244
2925907,2022,27,1372
5007802,2022,601,955
2404507,2022,2321,3015
3137809,2022,633,998
3127008,2022,686,1314
3170206,2022,2723,16559
3167004,2022,177,256
3139805,2022,325,559
3543402,2022,1753,11003
2208205,2022,0,474
2204154,2022,0,188
2202208,2022,375,1322
2203859,2022,39,177
4100905,2022,24,293
2307650,2022,5189,8814
4202008,2022,187,380
5200308,2022,31,33
5220009,2022,60,560
5209606,2022,183,303
2804458,2022,289,485
2505600,2022,76,420
5106190,2022,100,284
5100508,2022,261,452
1506187,2022,454,1267
2106409,2022,315,905
2111029,2022,0,480
2927408,2022,3941,7383
2931806,2022,591,813
2924504,2022,88,790
5007695,2022,223,1121
3153806,2022,143,251
3128253,2022,0,336
1101559,2022,74,259
3527306,2022,283,1972
3524105,2022,547,1556
3529302,2022,99,1808
3512407,2022,0,1159
3518107,2022,17,360
3520608,2022,273,273
2210409,2022,995,1444
2202802,2022,0,244
2209377,2022,37,152
1703073,2022,270,420
4314100,2022,833,3664
4305603,2022,1,266
2609154,2022,214,740
4126678,2022,84,487
4100301,2022,126,380
4217204,2022,80,1401
5205109,2022,22,3266
5208608,2022,925,2345
2800506,2022,338,818
2806107,2022,1,912
2502052,2022,125,354
2501500,2022,583,1266
2516607,2022,445,861
2930501,2022,1852,3880
2400208,2022,462,1747
3117836,2022,351,570
3120706,2022,187,417
3502754,2022,767,1305
3524709,2022,447,2745
3524808,2022,84,1419
3503406,2022,27,429
2205102,2022,637,948
2200509,2022,4,541
1713601,2022,2,485
4311601,2022,94,267
4104428,2022,175,684
5219605,2022,19,225
2802205,2022,152,399
2506301,2022,1042,2387
2502300,2022,151,409
5106182,2022,59,370
5102702,2022,1,23
2103307,2022,3711,6437
3146107,2022,8,3013
3143401,2022,403,1173
3133204,2022,351,598
3163201,2022,54,206
3126307,2022,33,239
3526308,2022,1,225
3540259,2022,26,278
1701101,2022,58,466
3305703,2022,1,8
4311007,2022,90,922
4317905,2022,81,505
4105607,2022,50,506
4119806,2022,95,475
4125704,2022,664,1779
5213772,2022,72,291
5218102,2022,45,250
2103901,2022,768,1052
2101004,2022,1299,2237
2110609,2022,0,398
2908309,2022,768,1038
2412559,2022,641,945
3170750,2022,276,556
3171808,2022,457,585
3513405,2022,711,2878
3509502,2022,1295,17915
3522158,2022,0,228
3519105,2022,95,532
3505104,2022,0,323
3532843,2022,21,176
2205201,2022,321,707
4111506,2022,399,1091
4128534,2022,160,485
2308906,2022,9,15
2933604,2022,960,2299
2915106,2022,23,692
2414456,2022,206,402
1200302,2022,207,1219
3116407,2022,141,274
3122207,2022,120,157
3305406,2022,69,883
3551900,2022,40,795
3539301,2022,67,2310
3545407,2022,182,545
3547502,2022,166,900
3553005,2022,0,589
1720259,2022,81,355
4317301,2022,684,1900
4315552,2022,84,239
4309209,2022,0,41
4106902,2022,6314,40493
4126108,2022,51,273
2310951,2022,740,1018
4202305,2022,1,2888
4210100,2022,15,37
3112406,2022,306,421
3135407,2022,925,1129
1600154,2022,284,516
3304102,2022,7,18
3522653,2022,5,260
2204204,2022,0,319
1721208,2022,2,1433
4309753,2022,55,239
4113254,2022,131,378
4116406,2022,19,318
4207502,2022,128,2385
4202503,2022,237,426
5200209,2022,98,271
2511202,2022,41,695
1508209,2022,1082,2023
1502202,2022,10,2395
2112852,2022,499,833
2906907,2022,755,1463
2402501,2022,188,778
3100104,2022,135,396
3306305,2022,2654,9089
3502804,2022,387,3977
3523206,2022,664,1970
3535903,2022,53,191
2205250,2022,56,215
2204352,2022,1,227
1718808,2022,453,548
4304630,2022,797,2785
4110953,2022,207,588
2304269,2022,12,23
4212700,2022,19,288
4215703,2022,531,1318
4201208,2022,142,454
4101051,2022,0,6
2501807,2022,3552,4912
2512408,2022,398,749
2923803,2022,496,1074
5002209,2022,0,40
5005103,2022,148,456
2403103,2022,478,1453
2404853,2022,209,359
2409704,2022,216,555
3139409,2022,1812,3780
3119708,2022,78,231
3122603,2022,120,308
1301407,2022,545,1451
3519071,2022,501,5164
3515202,2022,0,438
2207306,2022,8,110
2210904,2022,0,221
2614600,2022,771,1255
2615409,2022,827,1376
4103107,2022,137,413
5220454,2022,1141,7772
2516409,2022,448,673
5103353,2022,643,1287
5102678,2022,627,1482
2105203,2022,289,876
2918001,2022,1582,4885
3204054,2022,1145,1654
3108255,2022,6,672
3119955,2022,218,440
3537206,2022,260,522
3531100,2022,0,62
2209856,2022,0,259
1707306,2022,75,328
4315172,2022,15,121
4312658,2022,194,645
4126702,2022,81,294
4123600,2022,29,197
4204608,2022,2617,5696
5102686,2022,104,612
2102309,2022,5,547
2913457,2022,568,909
5006259,2022,0,411
3101508,2022,1021,1856
3116704,2022,0,453
3303955,2022,319,1740
1301159,2022,775,1349
1304062,2022,2947,4529
3117603,2022,0,3
2208650,2022,228,458
1709005,2022,665,1007
4310603,2022,395,1413
4312450,2022,57,335
2616209,2022,296,654
2612901,2022,288,555
4112108,2022,208,823
4121901,2022,42,468
4107157,2022,2,229
4103909,2022,5,9
4213807,2022,10,15
4207908,2022,11,15
2516300,2022,499,960
1505494,2022,42,310
2102200,2022,90,964
2907202,2022,3462,5139
3157906,2022,518,758
3117108,2022,204,533
3123304,2022,0,303
3136306,2022,804,2056
3158953,2022,1011,1569
3147808,2022,213,331
3543105,2022,91,321
2708600,2022,206,1794
1703107,2022,17,544
1707553,2022,255,376
2607604,2022,981,1312
4123709,2022,36,374
4122651,2022,39,252
2302008,2022,7,13
4205902,2022,1335,2312
4206405,2022,113,351
5220280,2022,30,179
5212956,2022,142,325
2802601,2022,166,457
2513208,2022,92,368
4204301,2022,0,5
1504307,2022,1887,2993
2404408,2022,26,40
3153004,2022,177,297
3111101,2022,405,857
3302502,2022,8528,14967
3552007,2022,0,388
1715507,2022,107,189
4104808,2022,0,174
4125456,2022,9,225
4125803,2022,24,359
5209457,2022,0,216
5219308,2022,659,1420
5106307,2022,282,1266
2101400,2022,1815,4875
2910107,2022,71,283
5006606,2022,2,4407
3205010,2022,1002,1771
2408953,2022,614,916
3114808,2022,0,238
3543204,2022,24,242
3532801,2022,90,386
3505005,2022,2,212
2201929,2022,0,59
1714203,2022,199,505
4314555,2022,40,217
4311700,2022,77,281
4314803,2022,0,2
2601201,2022,779,1804
2610707,2022,1567,5210
4113502,2022,89,691
4209300,2022,3587,6451
5218904,2022,0,815
2503506,2022,510,876
2500502,2022,145,785
2515609,2022,150,356
2110807,2022,243,461
2914406,2022,457,778
3552551,2022,0,2
3302700,2022,4180,8816
2209609,2022,0,246
2604304,2022,452,900
2612109,2022,427,596
4211603,2022,106,637
4202099,2022,20,182
2503209,2022,1745,3915
5108907,2022,125,374
2102002,2022,63,1175
2904209,2022,190,667
2919207,2022,8297,10623
5002704,2022,900,2559
2406106,2022,223,1008
3110103,2022,237,396
3522000,2022,13,257
2206670,2022,58,392
2203008,2022,86,341
2206209,2022,0,10
4100400,2022,1384,2606
4122701,2022,172,525
2309409,2022,639,1556
5208152,2022,143,289
5203401,2022,119,313
2802403,2022,342,719
2505402,2022,61,444
2513406,2022,102,834
2111532,2022,5,460
5007976,2022,0,373
3203502,2022,852,1134
3104007,2022,3753,6021
3105400,2022,83,1405
3152303,2022,0,353
3304201,2022,1470,6957
3300506,2022,317,935
3539103,2022,1158,1703
3503307,2022,147,4379
3522109,2022,210,4697
2700201,2022,777,1428
1711100,2022,97,196
4315404,2022,108,388
4313441,2022,9,211
4307815,2022,59,259
2608453,2022,729,1109
4128005,2022,245,1231
2300101,2022,0,820
5201702,2022,858,1043
5221304,2022,168,322
2517100,2022,51,344
2511806,2022,189,528
2504355,2022,139,367
5106208,2022,128,297
3204302,2022,1649,2263
5215306,2022,0,1
2401859,2022,312,417
2412005,2022,19,19
3160959,2022,0,397
3157658,2022,131,312
3300951,2022,333,837
1702406,2022,386,873
1704105,2022,24,252
1702000,2022,288,605
4310579,2022,0,183
4304663,2022,125,928
2611804,2022,199,461
4115200,2022,619,13816
4106100,2022,32,197
4119004,2022,110,283
2302602,2022,0,3532
2313906,2022,513,1335
4201505,2022,44,526
5208004,2022,1141,3609
5221452,2022,45,251
2507200,2022,618,819
2516102,2022,318,852
2512036,2022,186,401
5106281,2022,318,570
1507953,2022,1431,2893
1506807,2022,6260,9400
4323200,2022,0,3
2102325,2022,1269,3784
2905206,2022,2316,3229
3204203,2022,942,1499
3205200,2022,6296,13240
3148103,2022,1708,3578
3158300,2022,265,408
3115102,2022,222,601
3143609,2022,164,457
3159001,2022,216,321
3300902,2022,0,1100
3543600,2022,14,260
3554300,2022,206,1094
3512605,2022,0,271
4304655,2022,7,264
4318457,2022,34,236
2309805,2022,521,868
5208400,2022,221,679
5204706,2022,36,394
5213707,2022,177,481
2907004,2022,401,619
2925808,2022,390,1343
3204658,2022,137,161
2401909,2022,272,381
2404002,2022,39,86
3141504,2022,257,460
3121803,2022,367,555
3139706,2022,181,384
3501707,2022,2,1630
2200707,2022,208,449
4103453,2022,76,808
4123402,2022,45,428
2304459,2022,714,1119
4209854,2022,9,243
5209937,2022,66,246
5208103,2022,191,331
2508703,2022,213,366
2102705,2022,0,1559
2922904,2022,113,1351
5003108,2022,380,603
2406304,2022,629,764
3170438,2022,256,442
3127206,2022,181,398
3505708,2022,2576,15072
3514106,2022,3,931
3505203,2022,22,1210
3512704,2022,9,300
3505807,2022,13,21
3512209,2022,26,1082
2614709,2022,91,175
2307403,2022,991,1422
2504702,2022,522,703
2111250,2022,0,198
2910503,2022,595,1994
2924652,2022,96,472
2414753,2022,97,294
3101003,2022,0,1073
3127073,2022,0,454
1600279,2022,1396,2363
3524600,2022,15,761
2704708,2022,2947,4522
4321956,2022,189,471
4300570,2022,56,211
4304804,2022,3,22
2610905,2022,1531,2661
2506707,2022,44,468
5107602,2022,2989,5652
2101905,2022,742,1589
2106102,2022,937,1333
2912905,2022,706,1560
2902906,2022,484,1005
2923100,2022,1,1242
5002407,2022,0,1954
2403608,2022,501,1334
3152204,2022,855,1560
3109253,2022,103,240
3125200,2022,67,143
3304110,2022,397,1422
3119401,2022,1,8
3543808,2022,9,354
2702108,2022,574,1323
2210953,2022,93,231
4101507,2022,68,3760
2303501,2022,3566,4766
2304202,2022,2549,4832
2805505,2022,345,886
1505106,2022,1511,3056
2101608,2022,2286,4711
2105450,2022,7,346
2926707,2022,302,635
2920908,2022,556,1028
2926806,2022,14,598
3200136,2022,666,843
3203908,2022,251,758
2400901,2022,59,254
3153509,2022,239,408
3142205,2022,18,709
3506201,2022,22,239
3556909,2022,30,231
2202075,2022,118,239
4315503,2022,236,595
4307302,2022,36,355
4108502,2022,174,474
4205605,2022,61,215
2502805,2022,417,828
2111052,2022,264,803
4128633,2022,3,9
2412807,2022,154,396
1200450,2022,165,984
3133402,2022,17,797
3156205,2022,111,218
3151602,2022,0,589
3171030,2022,416,661
1100098,2022,350,1143
